fe.id,fe.channel,fe.data,detector.id,detector.plane,detector.segment,detector.channel,detector.data
0x026d,101,0,bft,U,2,505,0
0x026d,91,0,bft,U,2,550,0
0x026d,106,0,bft,U,2,510,0
0x026d,95,0,bft,U,2,511,0
0x026d,105,0,bft,U,2,512,0
0x026d,93,0,bft,U,2,552,0
0x026d,111,0,bft,U,2,514,0
0x026d,85,0,bft,U,2,515,0
0x026d,110,0,bft,U,2,516,0
0x026d,90,0,bft,U,2,517,0
0x026d,113,0,bft,U,2,536,0
0x026d,86,0,bft,U,2,507,0
0x026d,112,0,bft,U,2,521,0
0x026d,80,0,bft,U,2,523,0
0x026d,118,0,bft,U,2,524,0
0x026d,81,0,bft,U,2,508,0
0x026d,122,0,bft,U,2,534,0
0x026d,78,0,bft,U,2,525,0
0x026d,117,0,bft,U,2,526,0
0x026d,79,0,bft,U,2,527,0
0x026d,125,0,bft,U,2,546,0
0x026d,73,0,bft,U,2,529,0
0x026d,127,0,bft,U,2,530,0
0x026d,74,0,bft,U,2,531,0
0x026d,123,0,bft,U,2,548,0
0x026d,69,0,bft,U,2,533,0
0x026d,114,0,bft,U,2,520,0
0x026d,70,0,bft,U,2,535,0
0x026d,116,0,bft,U,2,518,0
0x026d,64,0,bft,U,2,537,0
0x026d,120,0,bft,U,2,538,0
0x026d,65,0,bft,U,2,539,0
0x026d,115,0,bft,U,2,540,0
0x026d,77,0,bft,U,2,541,0
0x026d,124,0,bft,U,2,542,0
0x026d,75,0,bft,U,2,543,0
0x026d,119,0,bft,U,2,544,0
0x026d,76,0,bft,U,2,545,0
0x026d,121,0,bft,U,2,528,0
0x026d,71,0,bft,U,2,547,0
0x026d,126,0,bft,U,2,532,0
0x026d,72,0,bft,U,2,549,0
0x026d,94,0,bft,U,2,509,0
0x026d,67,0,bft,U,2,551,0
0x026d,89,0,bft,U,2,513,0
0x026d,66,0,bft,U,2,553,0
0x026d,87,0,bft,U,2,554,0
0x026d,68,0,bft,U,2,555,0
0x026d,92,0,bft,U,2,556,0
0x026e,50,0,bft,V,2,635,0
0x026e,36,0,bft,V,2,602,0
0x026e,52,0,bft,V,2,639,0
0x026e,34,0,bft,V,2,604,0
0x026e,56,0,bft,V,2,644,0
0x026e,35,0,bft,V,2,606,0
0x026e,51,0,bft,V,2,648,0
0x026e,40,0,bft,V,2,608,0
0x026e,30,0,bft,V,2,625,0
0x026e,39,0,bft,V,2,610,0
0x026e,25,0,bft,V,2,629,0
0x026e,44,0,bft,V,2,612,0
0x026e,23,0,bft,V,2,613,0
0x026e,43,0,bft,V,2,614,0
0x026e,28,0,bft,V,2,615,0
0x026e,45,0,bft,V,2,616,0
0x026e,19,0,bft,V,2,617,0
0x026e,33,0,bft,V,2,618,0
0x026e,24,0,bft,V,2,619,0
0x026e,32,0,bft,V,2,620,0
0x026e,20,0,bft,V,2,650,0
0x026e,38,0,bft,V,2,622,0
0x026e,18,0,bft,V,2,652,0
0x026e,37,0,bft,V,2,624,0
0x026e,27,0,bft,V,2,609,0
0x026e,42,0,bft,V,2,626,0
0x026e,31,0,bft,V,2,627,0
0x026e,41,0,bft,V,2,628,0
0x026e,29,0,bft,V,2,611,0
0x026e,47,0,bft,V,2,630,0
0x026e,21,0,bft,V,2,631,0
0x026e,46,0,bft,V,2,632,0
0x026e,26,0,bft,V,2,633,0
0x026e,49,0,bft,V,2,634,0
0x026e,22,0,bft,V,2,601,0
0x026e,48,0,bft,V,2,636,0
0x026e,16,0,bft,V,2,637,0
0x026e,54,0,bft,V,2,638,0
0x026e,17,0,bft,V,2,623,0
0x026e,58,0,bft,V,2,640,0
0x026e,14,0,bft,V,2,641,0
0x026e,53,0,bft,V,2,642,0
0x026e,15,0,bft,V,2,643,0
0x026e,61,0,bft,V,2,605,0
0x026e,9,0,bft,V,2,645,0
0x026e,63,0,bft,V,2,646,0
0x026e,10,0,bft,V,2,647,0
0x026e,59,0,bft,V,2,607,0
0x026e,5,0,bft,V,2,649,0
0x026e,60,0,bft,V,2,621,0
0x026e,6,0,bft,V,2,651,0
0x026e,55,0,bft,V,2,603,0
0x026e,0,0,bft,V,2,653,0
0x026e,57,0,bft,V,2,654,0
0x026e,1,0,bft,V,2,655,0
0x026e,62,0,bft,V,2,656,0
0x026e,13,0,bft,V,2,657,0
0x0270,36,0,bft,V,2,658,0
0x026e,11,0,bft,V,2,659,0
0x0270,34,0,bft,V,2,660,0
0x026e,12,0,bft,V,2,661,0
0x0270,35,0,bft,V,2,662,0
0x026e,7,0,bft,V,2,663,0
0x0270,40,0,bft,V,2,664,0
0x026e,8,0,bft,V,2,665,0
0x0270,39,0,bft,V,2,666,0
0x026e,3,0,bft,V,2,667,0
0x0270,44,0,bft,V,2,668,0
0x026e,2,0,bft,V,2,669,0
0x0270,43,0,bft,V,2,670,0
0x026e,4,0,bft,V,2,671,0
0x0270,45,0,bft,V,2,672,0
0x0270,30,0,bft,V,2,673,0
0x0270,33,0,bft,V,2,674,0
0x0270,25,0,bft,V,2,675,0
0x0270,32,0,bft,V,2,676,0
0x0270,23,0,bft,V,2,677,0
0x0270,38,0,bft,V,2,678,0
0x0270,28,0,bft,V,2,679,0
0x0270,37,0,bft,V,2,680,0
0x0270,19,0,bft,V,2,681,0
0x0270,42,0,bft,V,2,682,0
0x0270,24,0,bft,V,2,683,0
0x0270,41,0,bft,V,2,684,0
0x0270,20,0,bft,V,2,685,0
0x0270,47,0,bft,V,2,686,0
0x0270,18,0,bft,V,2,687,0
0x0270,46,0,bft,V,2,688,0
0x0270,27,0,bft,V,2,689,0
0x0270,49,0,bft,V,2,690,0
0x0270,31,0,bft,V,2,691,0
0x0270,48,0,bft,V,2,692,0
0x0270,29,0,bft,V,2,693,0
0x0270,54,0,bft,V,2,694,0
0x0270,21,0,bft,V,2,695,0
0x0270,58,0,bft,V,2,696,0
0x0270,26,0,bft,V,2,697,0
0x0270,53,0,bft,V,2,698,0
0x0270,22,0,bft,V,2,699,0
0x0270,61,0,bft,V,2,700,0
0x0270,16,0,bft,V,2,701,0
0x0270,63,0,bft,V,2,702,0
0x0270,17,0,bft,V,2,703,0
0x0270,59,0,bft,V,2,704,0
0x0270,14,0,bft,V,2,705,0
0x0270,50,0,bft,V,2,706,0
0x0270,15,0,bft,V,2,707,0
0x0270,52,0,bft,V,2,708,0
0x0270,9,0,bft,V,2,709,0
0x0270,56,0,bft,V,2,710,0
0x0270,10,0,bft,V,2,711,0
0x0270,51,0,bft,V,2,712,0
0x0270,5,0,bft,V,2,713,0
0x0270,60,0,bft,V,2,714,0
0x0270,6,0,bft,V,2,715,0
0x0270,55,0,bft,V,2,716,0
0x0270,0,0,bft,V,2,717,0
0x0270,57,0,bft,V,2,718,0
0x0270,1,0,bft,V,2,719,0
0x0270,62,0,bft,V,2,720,0
0x0270,13,0,bft,V,2,721,0
0x026e,100,0,bft,V,2,722,0
0x0270,11,0,bft,V,2,723,0
0x026e,98,0,bft,V,2,724,0
0x0270,12,0,bft,V,2,725,0
0x026e,99,0,bft,V,2,726,0
0x0270,7,0,bft,V,2,727,0
0x026e,104,0,bft,V,2,728,0
0x0270,8,0,bft,V,2,729,0
0x026e,103,0,bft,V,2,730,0
0x0270,3,0,bft,V,2,731,0
0x026e,108,0,bft,V,2,732,0
0x0270,2,0,bft,V,2,733,0
0x026e,107,0,bft,V,2,734,0
0x0270,4,0,bft,V,2,735,0
0x026e,109,0,bft,V,2,736,0
0x026e,94,0,bft,V,2,737,0
0x026e,97,0,bft,V,2,738,0
0x026e,89,0,bft,V,2,739,0
0x026e,96,0,bft,V,2,740,0
0x026e,87,0,bft,V,2,741,0
0x026e,102,0,bft,V,2,742,0
0x026e,92,0,bft,V,2,743,0
0x026e,101,0,bft,V,2,744,0
0x026e,83,0,bft,V,2,745,0
0x026e,106,0,bft,V,2,746,0
0x026e,88,0,bft,V,2,747,0
0x026e,105,0,bft,V,2,748,0
0x026e,84,0,bft,V,2,749,0
0x026e,111,0,bft,V,2,750,0
0x026e,82,0,bft,V,2,751,0
0x026e,110,0,bft,V,2,752,0
0x026e,91,0,bft,V,2,753,0
0x026e,113,0,bft,V,2,754,0
0x026e,95,0,bft,V,2,755,0
0x026e,112,0,bft,V,2,756,0
0x026e,93,0,bft,V,2,757,0
0x026e,118,0,bft,V,2,758,0
0x026e,85,0,bft,V,2,759,0
0x026e,122,0,bft,V,2,760,0
0x026e,90,0,bft,V,2,761,0
0x026e,117,0,bft,V,2,762,0
0x026e,86,0,bft,V,2,763,0
0x026e,125,0,bft,V,2,764,0
0x026e,80,0,bft,V,2,765,0
0x026e,127,0,bft,V,2,766,0
0x026e,81,0,bft,V,2,767,0
0x026e,123,0,bft,V,2,768,0
0x026e,78,0,bft,V,2,769,0
0x026e,114,0,bft,V,2,770,0
0x026e,79,0,bft,V,2,771,0
0x026e,116,0,bft,V,2,772,0
0x026e,73,0,bft,V,2,773,0
0x026e,120,0,bft,V,2,774,0
0x026e,74,0,bft,V,2,775,0
0x026e,115,0,bft,V,2,776,0
0x026e,69,0,bft,V,2,777,0
0x026e,124,0,bft,V,2,778,0
0x026e,70,0,bft,V,2,779,0
0x026e,119,0,bft,V,2,780,0
0x026e,64,0,bft,V,2,781,0
0x026e,121,0,bft,V,2,782,0
0x026e,65,0,bft,V,2,783,0
0x026e,126,0,bft,V,2,784,0
0x026e,77,0,bft,V,2,785,0
0x0270,100,0,bft,V,2,786,0
0x026e,75,0,bft,V,2,787,0
0x0270,98,0,bft,V,2,788,0
0x026e,76,0,bft,V,2,789,0
0x0270,99,0,bft,V,2,790,0
0x026e,71,0,bft,V,2,791,0
0x0270,104,0,bft,V,2,792,0
0x026e,72,0,bft,V,2,793,0
0x0270,103,0,bft,V,2,794,0
0x026e,67,0,bft,V,2,795,0
0x0270,108,0,bft,V,2,796,0
0x026e,66,0,bft,V,2,797,0
0x0270,107,0,bft,V,2,798,0
0x026e,68,0,bft,V,2,799,0
0x0270,109,0,bft,V,2,800,0
0x0270,83,0,bft,V,2,801,0
0x0270,97,0,bft,V,2,802,0
0x0270,88,0,bft,V,2,803,0
0x0270,96,0,bft,V,2,804,0
0x0270,84,0,bft,V,2,822,0
0x0270,102,0,bft,V,2,806,0
0x0270,82,0,bft,V,2,819,0
0x0270,101,0,bft,V,2,805,0
0x0270,91,0,bft,V,2,850,0
0x0270,106,0,bft,V,2,810,0
0x0270,95,0,bft,V,2,811,0
0x0270,105,0,bft,V,2,812,0
0x0270,93,0,bft,V,2,852,0
0x0270,111,0,bft,V,2,814,0
0x0270,85,0,bft,V,2,815,0
0x0270,110,0,bft,V,2,816,0
0x0270,90,0,bft,V,2,817,0
0x0270,113,0,bft,V,2,836,0
0x0270,86,0,bft,V,2,807,0
0x0270,112,0,bft,V,2,821,0
0x0270,80,0,bft,V,2,823,0
0x0270,118,0,bft,V,2,824,0
0x0270,81,0,bft,V,2,808,0
0x0270,122,0,bft,V,2,834,0
0x0270,78,0,bft,V,2,825,0
0x0270,117,0,bft,V,2,826,0
0x0270,79,0,bft,V,2,827,0
0x0270,125,0,bft,V,2,846,0
0x0270,73,0,bft,V,2,829,0
0x0270,127,0,bft,V,2,830,0
0x0270,74,0,bft,V,2,831,0
0x0270,123,0,bft,V,2,848,0
0x0270,69,0,bft,V,2,833,0
0x0270,114,0,bft,V,2,820,0
0x0270,70,0,bft,V,2,835,0
0x0270,116,0,bft,V,2,818,0
0x0270,64,0,bft,V,2,837,0
0x0270,120,0,bft,V,2,838,0
0x0270,65,0,bft,V,2,839,0
0x0270,115,0,bft,V,2,840,0
0x0270,77,0,bft,V,2,841,0
0x0270,124,0,bft,V,2,842,0
0x0270,75,0,bft,V,2,843,0
0x0270,119,0,bft,V,2,844,0
0x0270,76,0,bft,V,2,845,0
0x0270,121,0,bft,V,2,828,0
0x0270,71,0,bft,V,2,847,0
0x0270,126,0,bft,V,2,832,0
0x0270,72,0,bft,V,2,849,0
0x0270,94,0,bft,V,2,809,0
0x0270,67,0,bft,V,2,851,0
0x0270,89,0,bft,V,2,813,0
0x0270,66,0,bft,V,2,853,0
0x0270,87,0,bft,V,2,854,0
0x0270,68,0,bft,V,2,855,0
0x0270,92,0,bft,V,2,856,0
0x02ad,0,0,sft,X,1,720,0
0x02ad,1,0,sft,X,1,704,0
0x02ad,2,0,sft,X,1,702,0
0x02ad,3,0,sft,X,1,718,0
0x02ad,4,0,sft,X,1,700,0
0x02ad,5,0,sft,X,1,698,0
0x02ad,6,0,sft,X,1,714,0
0x02ad,7,0,sft,X,1,716,0
0x02ad,8,0,sft,X,1,736,0
0x02ad,9,0,sft,X,1,752,0
0x02ad,10,0,sft,X,1,750,0
0x02ad,11,0,sft,X,1,734,0
0x02ad,12,0,sft,X,1,748,0
0x02ad,13,0,sft,X,1,746,0
0x02ad,14,0,sft,X,1,730,0
0x02ad,15,0,sft,X,1,732,0
0x02ad,16,0,sft,X,1,751,0
0x02ad,17,0,sft,X,1,767,0
0x02ad,18,0,sft,X,1,765,0
0x02ad,19,0,sft,X,1,749,0
0x02ad,20,0,sft,X,1,763,0
0x02ad,21,0,sft,X,1,761,0
0x02ad,22,0,sft,X,1,745,0
0x02ad,23,0,sft,X,1,747,0
0x02ad,24,0,sft,X,1,735,0
0x02ad,25,0,sft,X,1,719,0
0x02ad,26,0,sft,X,1,717,0
0x02ad,27,0,sft,X,1,733,0
0x02ad,28,0,sft,X,1,715,0
0x02ad,29,0,sft,X,1,713,0
0x02ad,30,0,sft,X,1,729,0
0x02ad,31,0,sft,X,1,731,0
0x02ad,32,0,sft,X,1,753,0
0x02ad,33,0,sft,X,1,769,0
0x02ad,34,0,sft,X,1,771,0
0x02ad,35,0,sft,X,1,755,0
0x02ad,36,0,sft,X,1,773,0
0x02ad,37,0,sft,X,1,775,0
0x02ad,38,0,sft,X,1,759,0
0x02ad,39,0,sft,X,1,757,0
0x02ad,40,0,sft,X,1,737,0
0x02ad,41,0,sft,X,1,721,0
0x02ad,42,0,sft,X,1,723,0
0x02ad,43,0,sft,X,1,739,0
0x02ad,44,0,sft,X,1,725,0
0x02ad,45,0,sft,X,1,727,0
0x02ad,46,0,sft,X,1,743,0
0x02ad,47,0,sft,X,1,741,0
0x02ad,48,0,sft,X,1,722,0
0x02ad,49,0,sft,X,1,706,0
0x02ad,50,0,sft,X,1,708,0
0x02ad,51,0,sft,X,1,724,0
0x02ad,52,0,sft,X,1,710,0
0x02ad,53,0,sft,X,1,712,0
0x02ad,54,0,sft,X,1,728,0
0x02ad,55,0,sft,X,1,726,0
0x02ad,56,0,sft,X,1,738,0
0x02ad,57,0,sft,X,1,754,0
0x02ad,58,0,sft,X,1,756,0
0x02ad,59,0,sft,X,1,740,0
0x02ad,60,0,sft,X,1,758,0
0x02ad,61,0,sft,X,1,760,0
0x02ad,62,0,sft,X,1,744,0
0x02ad,63,0,sft,X,1,742,0
0x02ad,64,0,sft,X,1,656,0
0x02ad,65,0,sft,X,1,640,0
0x02ad,66,0,sft,X,1,638,0
0x02ad,67,0,sft,X,1,654,0
0x02ad,68,0,sft,X,1,636,0
0x02ad,69,0,sft,X,1,634,0
0x02ad,70,0,sft,X,1,650,0
0x02ad,71,0,sft,X,1,652,0
0x02ad,72,0,sft,X,1,672,0
0x02ad,73,0,sft,X,1,688,0
0x02ad,74,0,sft,X,1,686,0
0x02ad,75,0,sft,X,1,670,0
0x02ad,76,0,sft,X,1,684,0
0x02ad,77,0,sft,X,1,682,0
0x02ad,78,0,sft,X,1,666,0
0x02ad,79,0,sft,X,1,668,0
0x02ad,80,0,sft,X,1,687,0
0x02ad,81,0,sft,X,1,703,0
0x02ad,82,0,sft,X,1,701,0
0x02ad,83,0,sft,X,1,685,0
0x02ad,84,0,sft,X,1,699,0
0x02ad,85,0,sft,X,1,697,0
0x02ad,86,0,sft,X,1,681,0
0x02ad,87,0,sft,X,1,683,0
0x02ad,88,0,sft,X,1,671,0
0x02ad,89,0,sft,X,1,655,0
0x02ad,90,0,sft,X,1,653,0
0x02ad,91,0,sft,X,1,669,0
0x02ad,92,0,sft,X,1,651,0
0x02ad,93,0,sft,X,1,649,0
0x02ad,94,0,sft,X,1,665,0
0x02ad,95,0,sft,X,1,667,0
0x02ad,96,0,sft,X,1,689,0
0x02ad,97,0,sft,X,1,705,0
0x02ad,98,0,sft,X,1,707,0
0x02ad,99,0,sft,X,1,691,0
0x02ad,100,0,sft,X,1,709,0
0x02ad,101,0,sft,X,1,711,0
0x02ad,102,0,sft,X,1,695,0
0x02ad,103,0,sft,X,1,693,0
0x02ad,104,0,sft,X,1,673,0
0x02ad,105,0,sft,X,1,657,0
0x02ad,106,0,sft,X,1,659,0
0x02ad,107,0,sft,X,1,675,0
0x02ad,108,0,sft,X,1,661,0
0x02ad,109,0,sft,X,1,663,0
0x02ad,110,0,sft,X,1,679,0
0x02ad,111,0,sft,X,1,677,0
0x02ad,112,0,sft,X,1,658,0
0x02ad,113,0,sft,X,1,642,0
0x02ad,114,0,sft,X,1,644,0
0x02ad,115,0,sft,X,1,660,0
0x02ad,116,0,sft,X,1,646,0
0x02ad,117,0,sft,X,1,648,0
0x02ad,118,0,sft,X,1,664,0
0x02ad,119,0,sft,X,1,662,0
0x02ad,120,0,sft,X,1,674,0
0x02ad,121,0,sft,X,1,690,0
0x02ad,122,0,sft,X,1,692,0
0x02ad,123,0,sft,X,1,676,0
0x02ad,124,0,sft,X,1,694,0
0x02ad,125,0,sft,X,1,696,0
0x02ad,126,0,sft,X,1,680,0
0x02ad,127,0,sft,X,1,678,0
0x02ae,0,0,sft,X,1,464,0
0x02ae,1,0,sft,X,1,448,0
0x02ae,2,0,sft,X,1,446,0
0x02ae,3,0,sft,X,1,462,0
0x02ae,4,0,sft,X,1,444,0
0x02ae,5,0,sft,X,1,442,0
0x02ae,6,0,sft,X,1,458,0
0x02ae,7,0,sft,X,1,460,0
0x02ae,8,0,sft,X,1,480,0
0x02ae,9,0,sft,X,1,496,0
0x02ae,10,0,sft,X,1,494,0
0x02ae,11,0,sft,X,1,478,0
0x02ae,12,0,sft,X,1,492,0
0x02ae,13,0,sft,X,1,490,0
0x02ae,14,0,sft,X,1,474,0
0x02ae,15,0,sft,X,1,476,0
0x02ae,16,0,sft,X,1,495,0
0x02ae,17,0,sft,X,1,511,0
0x02ae,18,0,sft,X,1,509,0
0x02ae,19,0,sft,X,1,493,0
0x02ae,20,0,sft,X,1,507,0
0x02ae,21,0,sft,X,1,505,0
0x02ae,22,0,sft,X,1,489,0
0x02ae,23,0,sft,X,1,491,0
0x02ae,24,0,sft,X,1,479,0
0x02ae,25,0,sft,X,1,463,0
0x02ae,26,0,sft,X,1,461,0
0x02ae,27,0,sft,X,1,477,0
0x02ae,28,0,sft,X,1,459,0
0x02ae,29,0,sft,X,1,457,0
0x02ae,30,0,sft,X,1,473,0
0x02ae,31,0,sft,X,1,475,0
0x02ae,32,0,sft,X,1,497,0
0x02ae,33,0,sft,X,1,513,0
0x02ae,34,0,sft,X,1,515,0
0x02ae,35,0,sft,X,1,499,0
0x02ae,36,0,sft,X,1,517,0
0x02ae,37,0,sft,X,1,519,0
0x02ae,38,0,sft,X,1,503,0
0x02ae,39,0,sft,X,1,501,0
0x02ae,40,0,sft,X,1,481,0
0x02ae,41,0,sft,X,1,465,0
0x02ae,42,0,sft,X,1,467,0
0x02ae,43,0,sft,X,1,483,0
0x02ae,44,0,sft,X,1,469,0
0x02ae,45,0,sft,X,1,471,0
0x02ae,46,0,sft,X,1,487,0
0x02ae,47,0,sft,X,1,485,0
0x02ae,48,0,sft,X,1,466,0
0x02ae,49,0,sft,X,1,450,0
0x02ae,50,0,sft,X,1,452,0
0x02ae,51,0,sft,X,1,468,0
0x02ae,52,0,sft,X,1,454,0
0x02ae,53,0,sft,X,1,456,0
0x02ae,54,0,sft,X,1,472,0
0x02ae,55,0,sft,X,1,470,0
0x02ae,56,0,sft,X,1,482,0
0x02ae,57,0,sft,X,1,498,0
0x02ae,58,0,sft,X,1,500,0
0x02ae,59,0,sft,X,1,484,0
0x02ae,60,0,sft,X,1,502,0
0x02ae,61,0,sft,X,1,504,0
0x02ae,62,0,sft,X,1,488,0
0x02ae,63,0,sft,X,1,486,0
0x02ae,64,0,sft,X,1,400,0
0x02ae,65,0,sft,X,1,384,0
0x02ae,66,0,sft,X,1,382,0
0x02ae,67,0,sft,X,1,398,0
0x02ae,68,0,sft,X,1,380,0
0x02ae,69,0,sft,X,1,378,0
0x02ae,70,0,sft,X,1,394,0
0x02ae,71,0,sft,X,1,396,0
0x02ae,72,0,sft,X,1,416,0
0x02ae,73,0,sft,X,1,432,0
0x02ae,74,0,sft,X,1,430,0
0x02ae,75,0,sft,X,1,414,0
0x02ae,76,0,sft,X,1,428,0
0x02ae,77,0,sft,X,1,426,0
0x02ae,78,0,sft,X,1,410,0
0x02ae,79,0,sft,X,1,412,0
0x02ae,80,0,sft,X,1,431,0
0x02ae,81,0,sft,X,1,447,0
0x02ae,82,0,sft,X,1,445,0
0x02ae,83,0,sft,X,1,429,0
0x02ae,84,0,sft,X,1,443,0
0x02ae,85,0,sft,X,1,441,0
0x02ae,86,0,sft,X,1,425,0
0x02ae,87,0,sft,X,1,427,0
0x02ae,88,0,sft,X,1,415,0
0x02ae,89,0,sft,X,1,399,0
0x02ae,90,0,sft,X,1,397,0
0x02ae,91,0,sft,X,1,413,0
0x02ae,92,0,sft,X,1,395,0
0x02ae,93,0,sft,X,1,393,0
0x02ae,94,0,sft,X,1,409,0
0x02ae,95,0,sft,X,1,411,0
0x02ae,96,0,sft,X,1,433,0
0x02ae,97,0,sft,X,1,449,0
0x02ae,98,0,sft,X,1,451,0
0x02ae,99,0,sft,X,1,435,0
0x02ae,100,0,sft,X,1,453,0
0x02ae,101,0,sft,X,1,455,0
0x02ae,102,0,sft,X,1,439,0
0x02ae,103,0,sft,X,1,437,0
0x02ae,104,0,sft,X,1,417,0
0x02ae,105,0,sft,X,1,401,0
0x02ae,106,0,sft,X,1,403,0
0x02ae,107,0,sft,X,1,419,0
0x02ae,108,0,sft,X,1,405,0
0x02ae,109,0,sft,X,1,407,0
0x02ae,110,0,sft,X,1,423,0
0x02ae,111,0,sft,X,1,421,0
0x02ae,112,0,sft,X,1,402,0
0x02ae,113,0,sft,X,1,386,0
0x02ae,114,0,sft,X,1,388,0
0x02ae,115,0,sft,X,1,404,0
0x02ae,116,0,sft,X,1,390,0
0x02ae,117,0,sft,X,1,392,0
0x02ae,118,0,sft,X,1,408,0
0x02ae,119,0,sft,X,1,406,0
0x02ae,120,0,sft,X,1,418,0
0x02ae,121,0,sft,X,1,434,0
0x02ae,122,0,sft,X,1,436,0
0x02ae,123,0,sft,X,1,420,0
0x02ae,124,0,sft,X,1,438,0
0x02ae,125,0,sft,X,1,440,0
0x02ae,126,0,sft,X,1,424,0
0x02ae,127,0,sft,X,1,422,0
0x02af,0,0,sft,X,1,817,0
0x02af,1,0,sft,X,1,833,0
0x02af,2,0,sft,X,1,835,0
0x02af,3,0,sft,X,1,819,0
0x02af,4,0,sft,X,1,837,0
0x02af,5,0,sft,X,1,839,0
0x02af,6,0,sft,X,1,823,0
0x02af,7,0,sft,X,1,821,0
0x02af,8,0,sft,X,1,801,0
0x02af,9,0,sft,X,1,785,0
0x02af,10,0,sft,X,1,787,0
0x02af,11,0,sft,X,1,803,0
0x02af,12,0,sft,X,1,789,0
0x02af,13,0,sft,X,1,791,0
0x02af,14,0,sft,X,1,807,0
0x02af,15,0,sft,X,1,805,0
0x02af,16,0,sft,X,1,786,0
0x02af,17,0,sft,X,1,770,0
0x02af,18,0,sft,X,1,772,0
0x02af,19,0,sft,X,1,788,0
0x02af,20,0,sft,X,1,774,0
0x02af,21,0,sft,X,1,776,0
0x02af,22,0,sft,X,1,792,0
0x02af,23,0,sft,X,1,790,0
0x02af,24,0,sft,X,1,802,0
0x02af,25,0,sft,X,1,818,0
0x02af,26,0,sft,X,1,820,0
0x02af,27,0,sft,X,1,804,0
0x02af,28,0,sft,X,1,822,0
0x02af,29,0,sft,X,1,824,0
0x02af,30,0,sft,X,1,808,0
0x02af,31,0,sft,X,1,806,0
0x02af,32,0,sft,X,1,784,0
0x02af,33,0,sft,X,1,768,0
0x02af,34,0,sft,X,1,766,0
0x02af,35,0,sft,X,1,782,0
0x02af,36,0,sft,X,1,764,0
0x02af,37,0,sft,X,1,762,0
0x02af,38,0,sft,X,1,778,0
0x02af,39,0,sft,X,1,780,0
0x02af,40,0,sft,X,1,800,0
0x02af,41,0,sft,X,1,816,0
0x02af,42,0,sft,X,1,814,0
0x02af,43,0,sft,X,1,798,0
0x02af,44,0,sft,X,1,812,0
0x02af,45,0,sft,X,1,810,0
0x02af,46,0,sft,X,1,794,0
0x02af,47,0,sft,X,1,796,0
0x02af,48,0,sft,X,1,815,0
0x02af,49,0,sft,X,1,831,0
0x02af,50,0,sft,X,1,829,0
0x02af,51,0,sft,X,1,813,0
0x02af,52,0,sft,X,1,827,0
0x02af,53,0,sft,X,1,825,0
0x02af,54,0,sft,X,1,809,0
0x02af,55,0,sft,X,1,811,0
0x02af,56,0,sft,X,1,799,0
0x02af,57,0,sft,X,1,783,0
0x02af,58,0,sft,X,1,781,0
0x02af,59,0,sft,X,1,797,0
0x02af,60,0,sft,X,1,779,0
0x02af,61,0,sft,X,1,777,0
0x02af,62,0,sft,X,1,793,0
0x02af,63,0,sft,X,1,795,0
0x02af,64,0,sft,X,1,369,0
0x02af,65,0,sft,X,1,385,0
0x02af,66,0,sft,X,1,387,0
0x02af,67,0,sft,X,1,371,0
0x02af,68,0,sft,X,1,389,0
0x02af,69,0,sft,X,1,391,0
0x02af,70,0,sft,X,1,375,0
0x02af,71,0,sft,X,1,373,0
0x02af,72,0,sft,X,1,353,0
0x02af,73,0,sft,X,1,337,0
0x02af,74,0,sft,X,1,339,0
0x02af,75,0,sft,X,1,355,0
0x02af,76,0,sft,X,1,341,0
0x02af,77,0,sft,X,1,343,0
0x02af,78,0,sft,X,1,359,0
0x02af,79,0,sft,X,1,357,0
0x02af,80,0,sft,X,1,338,0
0x02af,81,0,sft,X,1,322,0
0x02af,82,0,sft,X,1,324,0
0x02af,83,0,sft,X,1,340,0
0x02af,84,0,sft,X,1,326,0
0x02af,85,0,sft,X,1,328,0
0x02af,86,0,sft,X,1,344,0
0x02af,87,0,sft,X,1,342,0
0x02af,88,0,sft,X,1,354,0
0x02af,89,0,sft,X,1,370,0
0x02af,90,0,sft,X,1,372,0
0x02af,91,0,sft,X,1,356,0
0x02af,92,0,sft,X,1,374,0
0x02af,93,0,sft,X,1,376,0
0x02af,94,0,sft,X,1,360,0
0x02af,95,0,sft,X,1,358,0
0x02af,96,0,sft,X,1,336,0
0x02af,97,0,sft,X,1,320,0
0x02af,98,0,sft,X,1,318,0
0x02af,99,0,sft,X,1,334,0
0x02af,100,0,sft,X,1,316,0
0x02af,101,0,sft,X,1,314,0
0x02af,102,0,sft,X,1,330,0
0x02af,103,0,sft,X,1,332,0
0x02af,104,0,sft,X,1,352,0
0x02af,105,0,sft,X,1,368,0
0x02af,106,0,sft,X,1,366,0
0x02af,107,0,sft,X,1,350,0
0x02af,108,0,sft,X,1,364,0
0x02af,109,0,sft,X,1,362,0
0x02af,110,0,sft,X,1,346,0
0x02af,111,0,sft,X,1,348,0
0x02af,112,0,sft,X,1,367,0
0x02af,113,0,sft,X,1,383,0
0x02af,114,0,sft,X,1,381,0
0x02af,115,0,sft,X,1,365,0
0x02af,116,0,sft,X,1,379,0
0x02af,117,0,sft,X,1,377,0
0x02af,118,0,sft,X,1,361,0
0x02af,119,0,sft,X,1,363,0
0x02af,120,0,sft,X,1,351,0
0x02af,121,0,sft,X,1,335,0
0x02af,122,0,sft,X,1,333,0
0x02af,123,0,sft,X,1,349,0
